,Hora,Microondas,Computadoras,Consola,Estufa,Refrigerador,Calefactor,Aire,Ventilador,Lavadora,Foco,Dia
33,33,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
34,34,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
35,35,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
36,36,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
37,37,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
38,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
39,39,1082.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
40,40,1082.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
41,41,1082.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
42,42,1082.43,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
43,43,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
44,44,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
45,45,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
46,46,1082.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
47,47,1082.43,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
48,48,1082.43,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
49,49,1082.43,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
50,50,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
51,51,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
52,52,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
53,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
54,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
55,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
56,56,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
57,57,1082.43,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
58,58,1082.43,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
59,59,1082.43,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
60,60,1082.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
61,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
62,62,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
63,63,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
64,64,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
65,65,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
66,66,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
67,67,1082.43,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
68,68,1082.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
69,69,1082.43,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
70,70,1082.43,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
71,71,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
72,72,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
73,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
74,74,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
75,75,1082.43,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
76,76,1082.43,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
77,77,1082.43,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
78,78,1082.43,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
79,79,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
80,80,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
81,81,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
82,82,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
83,83,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
84,84,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
85,85,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
86,86,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
87,87,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
88,88,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
89,89,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
90,90,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
91,91,1082.43,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
92,92,1082.43,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
93,93,1082.43,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
94,94,1082.43,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
95,95,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
96,96,1082.43,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
97,97,1082.43,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
98,98,1082.43,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
99,99,1082.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
100,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
101,101,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
102,102,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
103,103,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
104,104,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
105,105,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
106,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
107,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
108,108,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
109,109,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
110,110,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
111,111,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
112,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
113,113,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
114,114,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
115,115,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
116,116,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
117,117,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
118,118,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
119,119,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
120,120,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
121,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
122,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
123,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
124,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
125,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
126,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
127,127,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
128,128,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
129,129,1082.43,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
130,130,1082.43,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
131,131,1082.43,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
132,132,1082.43,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
133,133,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
134,134,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
135,135,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
136,136,1082.43,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
137,137,1082.43,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
138,138,1082.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
139,139,1082.43,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
140,140,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
141,141,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
142,142,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
143,143,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
144,144,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
145,145,1082.43,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
146,146,1082.43,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
147,147,1082.43,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
148,148,1082.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
149,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
150,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
151,151,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
152,152,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
153,153,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
154,154,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
155,155,1082.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
156,156,1082.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
157,157,1082.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
158,158,1082.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
159,159,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
160,160,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
161,161,1082.43,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
162,162,1082.43,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
163,163,1082.43,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
164,164,1082.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
165,165,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
166,166,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
167,167,1082.43,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
168,168,1082.43,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
169,169,1082.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
170,170,1082.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
171,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
172,172,1082.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
173,173,1082.43,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
174,174,1082.43,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
175,175,1082.43,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
176,176,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
177,177,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
178,178,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
179,179,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
180,180,1082.43,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
181,181,1082.43,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
182,182,1082.43,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
183,183,1082.43,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
184,184,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
185,185,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
186,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
187,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
188,188,1082.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
189,189,1082.43,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
190,190,1082.43,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
191,191,1082.43,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
192,192,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
193,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
194,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
195,195,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
196,196,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
197,197,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
198,198,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
199,199,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
200,200,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
201,201,1082.43,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
202,202,1082.43,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
203,203,1082.43,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
204,204,1082.43,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
205,205,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
206,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
207,207,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
208,208,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
209,209,1082.43,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
210,210,1082.43,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
211,211,1082.43,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
212,212,1082.43,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
213,213,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
214,214,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
215,215,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
216,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
217,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
218,218,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
219,219,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
220,220,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
221,221,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
222,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
223,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
224,224,1082.43,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
225,225,1082.43,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
226,226,1082.43,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
227,227,1082.43,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
228,228,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
229,229,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
230,230,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
231,231,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
232,232,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
233,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
234,234,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
235,235,1082.43,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
236,236,1082.43,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
237,237,1082.43,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
238,238,1082.43,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
239,239,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
240,240,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
241,241,1082.43,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
242,242,1082.43,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
243,243,1082.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
244,244,1082.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
245,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
246,246,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
247,247,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
248,248,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
249,249,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
250,250,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
251,251,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
252,252,1082.43,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
253,253,1082.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
254,254,1082.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
255,255,1082.43,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
256,256,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
257,257,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
258,258,1082.43,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
259,259,1082.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
260,260,1082.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
261,261,1082.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
262,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
263,263,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
264,264,1082.43,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
265,265,1082.43,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
266,266,1082.43,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
267,267,1082.43,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
268,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
269,269,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
270,270,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
271,271,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
272,272,1082.43,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
273,273,1082.43,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
274,274,1082.43,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
275,275,1082.43,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
276,276,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
277,277,1082.43,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
278,278,1082.43,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
279,279,1082.43,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
280,280,1082.43,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
281,281,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
282,282,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
283,283,1082.43,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
284,284,1082.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
285,285,1082.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
286,286,1082.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
287,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
288,288,1082.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
289,289,1082.43,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
290,290,1082.43,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
291,291,1082.43,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
292,292,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
293,293,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
294,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
295,295,1082.43,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
296,296,1082.43,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
297,297,1082.43,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
