,Hora,Microondas,Computadoras,Consola,Pantalla,Lavadora,Refrigerador,Bocinas,Luces,Impresora,Lavatrastes,Dia
23,167,1,1,1,1,1,1,1,1,1,0,07
0,168,1,1,1,1,1,1,1,1,1,0,08
1,169,1,1,1,1,1,1,1,1,1,0,08
2,170,1,1,1,1,1,1,1,1,1,0,08
3,171,1,1,1,1,1,1,1,1,1,0,08
4,172,1,1,1,1,1,1,1,1,1,0,08
5,173,1,1,1,1,1,1,1,1,1,0,08
6,174,1,1,1,1,1,1,1,1,1,0,08
7,175,1,1,1,1,1,1,1,1,1,0,08
8,176,1,1,1,1,1,1,1,1,1,0,08
9,177,1,1,1,1,1,1,1,1,1,0,08
10,178,1,1,1,1,1,1,1,1,1,0,08
11,179,1,1,1,1,1,1,1,1,1,0,08
12,180,1,1,1,1,1,1,1,1,1,0,08
13,181,1,1,1,1,1,1,1,1,1,0,08
14,182,1,1,1,1,1,1,1,1,1,0,08
15,183,1,1,1,1,1,1,1,1,1,0,08
16,184,1,1,1,1,1,1,1,1,1,0,08
17,185,1,1,1,1,1,1,1,1,1,0,08
18,186,1,1,1,1,1,1,1,1,1,0,08
19,187,1,1,1,1,1,1,1,1,1,0,08
20,188,1,1,1,1,1,1,1,1,1,0,08
21,189,1,1,1,1,1,1,1,1,1,0,08
22,190,1,1,1,1,1,1,1,1,1,0,08
23,191,1,1,1,1,1,1,1,1,1,0,08
0,192,1,1,1,1,1,1,1,1,1,0,09
1,193,1,1,1,1,1,1,1,1,1,0,09
2,194,1,1,1,1,1,1,1,1,1,0,09
3,195,1,1,1,1,1,1,1,1,1,0,09
4,196,1,1,1,1,1,1,1,1,1,0,09
5,197,1,1,1,1,1,1,1,1,1,0,09
6,198,1,1,1,1,1,1,1,1,1,0,09
7,199,1,1,1,1,1,1,1,1,1,0,09
8,200,1,1,1,1,1,1,1,1,1,0,09
9,201,1,1,1,1,1,1,1,1,1,0,09
10,202,1,1,1,1,1,1,1,1,1,0,09
11,203,1,1,1,1,1,1,1,1,1,0,09
12,204,1,1,1,1,1,1,1,1,1,0,09
13,205,1,1,1,1,1,1,1,1,1,0,09
14,206,1,1,1,1,1,1,1,1,1,0,09
15,207,1,1,1,1,1,1,1,1,1,0,09
16,208,1,1,1,1,1,1,1,1,1,0,09
17,209,1,1,1,1,1,1,1,1,1,0,09
18,210,1,1,1,1,1,1,1,1,1,0,09
19,211,1,1,1,1,1,1,1,1,1,0,09
20,212,1,1,1,1,1,1,1,1,1,0,09
21,213,1,1,1,1,1,1,1,1,1,0,09
22,214,1,1,1,1,1,1,1,1,1,0,09
23,215,1,1,1,1,1,1,1,1,1,0,09
0,216,1,1,1,1,1,1,1,1,1,0,10
1,217,1,1,1,1,1,1,1,1,1,0,10
2,218,1,1,1,1,1,1,1,1,1,0,10
3,219,1,1,1,1,1,1,1,1,1,0,10
4,220,1,1,1,1,1,1,1,1,1,0,10
5,221,1,1,1,1,1,1,1,1,1,0,10
6,222,1,1,1,1,1,1,1,1,1,0,10
7,223,1,1,1,1,1,1,1,1,1,0,10
8,224,1,1,1,1,1,1,1,1,1,0,10
9,225,1,1,1,1,1,1,1,1,1,0,10
10,226,1,1,1,1,1,1,1,1,1,0,10
11,227,1,1,1,1,1,1,1,1,1,0,10
12,228,1,1,1,1,1,1,1,1,1,0,10
13,229,1,1,1,1,1,1,1,1,1,0,10
14,230,1,1,1,1,1,1,1,1,1,0,10
15,231,1,1,1,1,1,1,1,1,1,0,10
16,232,1,1,1,1,1,1,1,1,1,0,10
17,233,1,1,1,1,1,1,1,1,1,0,10
18,234,1,1,1,1,1,1,1,1,1,0,10
19,235,1,1,1,1,1,1,1,1,1,0,10
20,236,1,1,1,1,1,1,1,1,1,0,10
21,237,1,1,1,1,1,1,1,1,1,0,10
22,238,1,1,1,1,1,1,1,1,1,0,10
23,239,1,1,1,1,1,1,1,1,1,0,10
0,240,1,1,1,1,1,1,1,1,1,0,11
1,241,1,1,1,1,1,1,1,1,1,0,11
2,242,1,1,1,1,1,1,1,1,1,0,11
3,243,1,1,1,1,1,1,1,1,1,0,11
4,244,1,1,1,1,1,1,1,1,1,0,11
5,245,1,1,1,1,1,1,1,1,1,0,11
6,246,1,1,1,1,1,1,1,1,1,0,11
7,247,1,1,1,1,1,1,1,1,1,0,11
8,248,1,1,1,1,1,1,1,1,1,0,11
9,249,1,1,1,1,1,1,1,1,1,0,11
10,250,1,1,1,1,1,1,1,1,1,0,11
11,251,1,1,1,1,1,1,1,1,1,0,11
12,252,1,1,1,1,1,1,1,1,1,0,11
13,253,1,1,1,1,1,1,1,1,1,0,11
14,254,1,1,1,1,1,1,1,1,1,0,11
15,255,1,1,1,1,1,1,1,1,1,0,11
16,256,1,1,1,1,1,1,1,1,1,0,11
17,257,1,1,1,1,1,1,1,1,1,0,11
18,258,1,1,1,1,1,1,1,1,1,0,11
19,259,1,1,1,1,1,1,1,1,1,0,11
20,260,1,1,1,1,1,1,1,1,1,0,11
21,261,1,1,1,1,1,1,1,1,1,0,11
22,262,1,1,1,1,1,1,1,1,1,0,11
23,263,1,1,1,1,1,1,1,1,1,0,11
0,264,1,1,1,1,1,1,1,1,1,0,12
1,265,1,1,1,1,1,1,1,1,1,0,12
2,266,1,1,1,1,1,1,1,1,1,0,12
3,267,1,1,1,1,1,1,1,1,1,0,12
4,268,1,1,1,1,1,1,1,1,1,0,12
5,269,1,1,1,1,1,1,1,1,1,0,12
6,270,1,1,1,1,1,1,1,1,1,0,12
7,271,1,1,1,1,1,1,1,1,1,0,12
8,272,1,1,1,1,1,1,1,1,1,0,12
9,273,1,1,1,1,1,1,1,1,1,0,12
10,274,1,1,1,1,1,1,1,1,1,0,12
11,275,1,1,1,1,1,1,1,1,1,0,12
12,276,1,1,1,1,1,1,1,1,1,0,12
13,277,1,1,1,1,1,1,1,1,1,0,12
14,278,1,1,1,1,1,1,1,1,1,0,12
15,279,1,1,1,1,1,1,1,1,1,0,12
16,280,1,1,1,1,1,1,1,1,1,0,12
17,281,1,1,1,1,1,1,1,1,1,0,12
18,282,1,1,1,1,1,1,1,1,1,0,12
19,283,1,1,1,1,1,1,1,1,1,0,12
20,284,1,1,1,1,1,1,1,1,1,0,12
21,285,1,1,1,1,1,1,1,1,1,0,12
22,286,1,1,1,1,1,1,1,1,1,0,12
23,287,1,1,1,1,1,1,1,1,1,0,12
0,288,1,1,1,1,1,1,1,1,1,0,13
1,289,1,1,1,1,1,1,1,1,1,0,13
2,290,1,1,1,1,1,1,1,1,1,0,13
3,291,1,1,1,1,1,1,1,1,1,0,13
4,292,1,1,1,1,1,1,1,1,1,0,13
5,293,1,1,1,1,1,1,1,1,1,0,13
6,294,1,1,1,1,1,1,1,1,1,0,13
7,295,1,1,1,1,1,1,1,1,1,0,13
8,296,1,1,1,1,1,1,1,1,1,0,13
9,297,1,1,1,1,1,1,1,1,1,0,13
10,298,1,1,1,1,1,1,1,1,1,0,13
11,299,1,1,1,1,1,1,1,1,1,0,13
12,300,1,1,1,1,1,1,1,1,1,0,13
13,301,1,1,1,1,1,1,1,1,1,0,13
14,302,1,1,1,1,1,1,1,1,1,0,13
15,303,1,1,1,1,1,1,1,1,1,0,13
16,304,1,1,1,1,1,1,1,1,1,0,13
17,305,1,1,1,1,1,1,1,1,1,0,13
18,306,1,1,1,1,1,1,1,1,1,0,13
19,307,1,1,1,1,1,1,1,1,1,0,13
20,308,1,1,1,1,1,1,1,1,1,0,13
21,309,1,1,1,1,1,1,1,1,1,0,13
22,310,1,1,1,1,1,1,1,1,1,0,13
23,311,1,1,1,1,1,1,1,1,1,0,13
0,312,1,1,1,1,1,1,1,1,1,0,14
1,313,1,1,1,1,1,1,1,1,1,0,14
2,314,1,1,1,1,1,1,1,1,1,0,14
3,315,1,1,1,1,1,1,1,1,1,0,14
4,316,1,1,1,1,1,1,1,1,1,0,14
5,317,1,1,1,1,1,1,1,1,1,0,14
6,318,1,1,1,1,1,1,1,1,1,0,14
7,319,1,1,1,1,1,1,1,1,1,0,14
8,320,1,1,1,1,1,1,1,1,1,0,14
9,321,1,1,1,1,1,1,1,1,1,0,14
10,322,1,1,1,1,1,1,1,1,1,0,14
11,323,1,1,1,1,1,1,1,1,1,0,14
12,324,1,1,1,1,1,1,1,1,1,0,14
13,325,1,1,1,1,1,1,1,1,1,0,14
14,326,1,1,1,1,1,1,1,1,1,0,14
15,327,1,1,1,1,1,1,1,1,1,0,14
16,328,1,1,1,1,1,1,1,1,1,0,14
17,329,1,1,1,1,1,1,1,1,1,0,14
18,330,1,1,1,1,1,1,1,1,1,0,14
19,331,1,1,1,1,1,1,1,1,1,0,14
20,332,1,1,1,1,1,1,1,1,1,0,14
21,333,1,1,1,1,1,1,1,1,1,0,14
22,334,1,1,1,1,1,1,1,1,1,0,14
23,335,1,1,1,1,1,1,1,1,1,0,14
0,336,1,1,1,1,1,1,1,1,1,0,15
1,337,1,1,1,1,1,1,1,1,1,0,15
2,338,1,1,1,1,1,1,1,1,1,0,15
3,339,1,1,1,1,1,1,1,1,1,0,15
4,340,1,1,1,1,1,1,1,1,1,0,15
5,341,1,1,1,1,1,1,1,1,1,0,15
6,342,1,1,1,1,1,1,1,1,1,0,15
7,343,1,1,1,1,1,1,1,1,1,0,15
8,344,1,1,1,1,1,1,1,1,1,0,15
9,345,1,1,1,1,1,1,1,1,1,0,15
10,346,1,1,1,1,1,1,1,1,1,0,15
11,347,1,1,1,1,1,1,1,1,1,0,15
12,348,1,1,1,1,1,1,1,1,1,0,15
13,349,1,1,1,1,1,1,1,1,1,0,15
14,350,1,1,1,1,1,1,1,1,1,0,15
15,351,1,1,1,1,1,1,1,1,1,0,15
16,352,1,1,1,1,1,1,1,1,1,0,15
17,353,1,1,1,1,1,1,1,1,1,0,15
18,354,1,1,1,1,1,1,1,1,1,0,15
19,355,1,1,1,1,1,1,1,1,1,0,15
20,356,1,1,1,1,1,1,1,1,1,0,15
21,357,1,1,1,1,1,1,1,1,1,0,15
22,358,1,1,1,1,1,1,1,1,1,0,15
23,359,1,1,1,1,1,1,1,1,1,0,15
0,360,1,1,1,1,1,1,1,1,1,0,16
1,361,1,1,1,1,1,1,1,1,1,0,16
2,362,1,1,1,1,1,1,1,1,1,0,16
3,363,1,1,1,1,1,1,1,1,1,0,16
4,364,1,1,1,1,1,1,1,1,1,0,16
5,365,1,1,1,1,1,1,1,1,1,0,16
6,366,1,1,1,1,1,1,1,1,1,0,16
7,367,1,1,1,1,1,1,1,1,1,0,16
8,368,1,1,1,1,1,1,1,1,1,0,16
9,369,1,1,1,1,1,1,1,1,1,0,16
10,370,1,1,1,1,1,1,1,1,1,0,16
11,371,1,1,1,1,1,1,1,1,1,0,16
12,372,1,1,1,1,1,1,1,1,1,0,16
13,373,1,1,1,1,1,1,1,1,1,0,16
14,374,1,1,1,1,1,1,1,1,1,0,16
15,375,1,1,1,1,1,1,1,1,1,0,16
16,376,1,1,1,1,1,1,1,1,1,0,16
17,377,1,1,1,1,1,1,1,1,1,0,16
18,378,1,1,1,1,1,1,1,1,1,0,16
19,379,1,1,1,1,1,1,1,1,1,0,16
20,380,1,1,1,1,1,1,1,1,1,0,16
21,381,1,1,1,1,1,1,1,1,1,0,16
22,382,1,1,1,1,1,1,1,1,1,0,16
23,383,1,1,1,1,1,1,1,1,1,0,16
0,384,1,1,1,1,1,1,1,1,1,0,17
1,385,1,1,1,1,1,1,1,1,1,0,17
2,386,1,1,1,1,1,1,1,1,1,0,17
3,387,1,1,1,1,1,1,1,1,1,0,17
4,388,1,1,1,1,1,1,1,1,1,0,17
5,389,1,1,1,1,1,1,1,1,1,0,17
6,390,1,1,1,1,1,1,1,1,1,0,17
7,391,1,1,1,1,1,1,1,1,1,0,17
8,392,1,1,1,1,1,1,1,1,1,0,17
9,393,1,1,1,1,1,1,1,1,1,0,17
10,394,1,1,1,1,1,1,1,1,1,0,17
11,395,1,1,1,1,1,1,1,1,1,0,17
12,396,1,1,1,1,1,1,1,1,1,0,17
13,397,1,1,1,1,1,1,1,1,1,0,17
14,398,1,1,1,1,1,1,1,1,1,0,17
15,399,1,1,1,1,1,1,1,1,1,0,17
16,400,1,1,1,1,1,1,1,1,1,0,17
17,401,1,1,1,1,1,1,1,1,1,0,17
18,402,1,1,1,1,1,1,1,1,1,0,17
19,403,1,1,1,1,1,1,1,1,1,0,17
20,404,1,1,1,1,1,1,1,1,1,0,17
21,405,1,1,1,1,1,1,1,1,1,0,17
22,406,1,1,1,1,1,1,1,1,1,0,17
23,407,1,1,1,1,1,1,1,1,1,0,17
0,408,1,1,1,1,1,1,1,1,1,0,18
1,409,1,1,1,1,1,1,1,1,1,0,18
2,410,1,1,1,1,1,1,1,1,1,0,18
3,411,1,1,1,1,1,1,1,1,1,0,18
4,412,1,1,1,1,1,1,1,1,1,0,18
5,413,1,1,1,1,1,1,1,1,1,0,18
6,414,1,1,1,1,1,1,1,1,1,0,18
7,415,1,1,1,1,1,1,1,1,1,0,18
8,416,1,1,1,1,1,1,1,1,1,0,18
9,417,1,1,1,1,1,1,1,1,1,0,18
10,418,1,1,1,1,1,1,1,1,1,0,18
11,419,1,1,1,1,1,1,1,1,1,0,18
12,420,1,1,1,1,1,1,1,1,1,0,18
13,421,1,1,1,1,1,1,1,1,1,0,18
14,422,1,1,1,1,1,1,1,1,1,0,18
15,423,1,1,1,1,1,1,1,1,1,0,18
16,424,1,1,1,1,1,1,1,1,1,0,18
17,425,1,1,1,1,1,1,1,1,1,0,18
18,426,1,1,1,1,1,1,1,1,1,0,18
19,427,1,1,1,1,1,1,1,1,1,0,18
20,428,1,1,1,1,1,1,1,1,1,0,18
21,429,1,1,1,1,1,1,1,1,1,0,18
22,430,1,1,1,1,1,1,1,1,1,0,18
23,431,1,1,1,1,1,1,1,1,1,0,18
0,432,1,1,1,1,1,1,1,1,1,0,19
1,433,1,1,1,1,1,1,1,1,1,0,19
2,434,1,1,1,1,1,1,1,1,1,0,19
3,435,1,1,1,1,1,1,1,1,1,0,19
4,436,1,1,1,1,1,1,1,1,1,0,19
5,437,1,1,1,1,1,1,1,1,1,0,19
6,438,1,1,1,1,1,1,1,1,1,0,19
7,439,1,1,1,1,1,1,1,1,1,0,19
8,440,1,1,1,1,1,1,1,1,1,0,19
9,441,1,1,1,1,1,1,1,1,1,0,19
10,442,1,1,1,1,1,1,1,1,1,0,19
11,443,1,1,1,1,1,1,1,1,1,0,19
12,444,1,1,1,1,1,1,1,1,1,0,19
13,445,1,1,1,1,1,1,1,1,1,0,19
14,446,1,1,1,1,1,1,1,1,1,0,19
15,447,1,1,1,1,1,1,1,1,1,0,19
16,448,1,1,1,1,1,1,1,1,1,0,19
17,449,1,1,1,1,1,1,1,1,1,0,19
18,450,1,1,1,1,1,1,1,1,1,0,19
19,451,1,1,1,1,1,1,1,1,1,0,19
20,452,1,1,1,1,1,1,1,1,1,0,19
21,453,1,1,1,1,1,1,1,1,1,0,19
22,454,1,1,1,1,1,1,1,1,1,0,19
23,455,1,1,1,1,1,1,1,1,1,0,19
0,456,1,1,1,1,1,1,1,1,1,0,20
1,457,1,1,1,1,1,1,1,1,1,0,20
2,458,1,1,1,1,1,1,1,1,1,0,20
3,459,1,1,1,1,1,1,1,1,1,0,20
4,460,1,1,1,1,1,1,1,1,1,0,20
5,461,1,1,1,1,1,1,1,1,1,0,20
6,462,1,1,1,1,1,1,1,1,1,0,20
7,463,1,1,1,1,1,1,1,1,1,0,20
8,464,1,1,1,1,1,1,1,1,1,0,20
9,465,1,1,1,1,1,1,1,1,1,0,20
10,466,1,1,1,1,1,1,1,1,1,0,20
11,467,1,1,1,1,1,1,1,1,1,0,20
12,468,1,1,1,1,1,1,1,1,1,0,20
13,469,1,1,1,1,1,1,1,1,1,0,20
14,470,1,1,1,1,1,1,1,1,1,0,20
15,471,1,1,1,1,1,1,1,1,1,0,20
16,472,1,1,1,1,1,1,1,1,1,0,20
17,473,1,1,1,1,1,1,1,1,1,0,20
18,474,1,1,1,1,1,1,1,1,1,0,20
19,475,1,1,1,1,1,1,1,1,1,0,20
20,476,1,1,1,1,1,1,1,1,1,0,20
21,477,1,1,1,1,1,1,1,1,1,0,20
22,478,1,1,1,1,1,1,1,1,1,0,20
23,479,1,1,1,1,1,1,1,1,1,0,20
0,480,1,1,1,1,1,1,1,1,1,0,21
1,481,1,1,1,1,1,1,1,1,1,0,21
2,482,1,1,1,1,1,1,1,1,1,0,21
3,483,1,1,1,1,1,1,1,1,1,0,21
4,484,1,1,1,1,1,1,1,1,1,0,21
5,485,1,1,1,1,1,1,1,1,1,0,21
6,486,1,1,1,1,1,1,1,1,1,0,21
7,487,1,1,1,1,1,1,1,1,1,0,21
8,488,1,1,1,1,1,1,1,1,1,0,21
9,489,1,1,1,1,1,1,1,1,1,0,21
10,490,1,1,1,1,1,1,1,1,1,0,21
11,491,1,1,1,1,1,1,1,1,1,0,21
12,492,1,1,1,1,1,1,1,1,1,0,21
13,493,1,1,1,1,1,1,1,1,1,0,21
14,494,1,1,1,1,1,1,1,1,1,0,21
15,495,1,1,1,1,1,1,1,1,1,0,21
16,496,1,1,1,1,1,1,1,1,1,0,21
17,497,1,1,1,1,1,1,1,1,1,0,21
18,498,1,1,1,1,1,1,1,1,1,0,21
19,499,1,1,1,1,1,1,1,1,1,0,21
20,500,1,1,1,1,1,1,1,1,1,0,21
21,501,1,1,1,1,1,1,1,1,1,0,21
22,502,1,1,1,1,1,1,1,1,1,0,21
23,503,1,1,1,1,1,1,1,1,1,0,21
0,504,1,1,1,1,1,1,1,1,1,0,22
1,505,1,1,1,1,1,1,1,1,1,0,22
2,506,1,1,1,1,1,1,1,1,1,0,22
3,507,1,1,1,1,1,1,1,1,1,0,22
4,508,1,1,1,1,1,1,1,1,1,0,22
5,509,1,1,1,1,1,1,1,1,1,0,22
6,510,1,1,1,1,1,1,1,1,1,0,22
7,511,1,1,1,1,1,1,1,1,1,0,22
8,512,1,1,1,1,1,1,1,1,1,0,22
9,513,1,1,1,1,1,1,1,1,1,0,22
10,514,1,1,1,1,1,1,1,1,1,0,22
11,515,1,1,1,1,1,1,1,1,1,0,22
12,516,1,1,1,1,1,1,1,1,1,0,22
13,517,1,1,1,1,1,1,1,1,1,0,22
14,518,1,1,1,1,1,1,1,1,1,0,22
15,519,1,1,1,1,1,1,1,1,1,0,22
16,520,1,1,1,1,1,1,1,1,1,0,22
17,521,1,1,1,1,1,1,1,1,1,0,22
18,522,1,1,1,1,1,1,1,1,1,0,22
19,523,1,1,1,1,1,1,1,1,1,0,22
20,524,1,1,1,1,1,1,1,1,1,0,22
21,525,1,1,1,1,1,1,1,1,1,0,22
22,526,1,1,1,1,1,1,1,1,1,0,22
23,527,1,1,1,1,1,1,1,1,1,0,22
0,528,1,1,1,1,1,1,1,1,1,0,23
1,529,1,1,1,1,1,1,1,1,1,0,23
2,530,1,1,1,1,1,1,1,1,1,0,23
3,531,1,1,1,1,1,1,1,1,1,0,23
4,532,1,1,1,1,1,1,1,1,1,0,23
