,Hora,Consola,Secadora,Lavadora,Ventilador,Estufa,Aire,Calefactor,Foco,Lavatrastes,Refrigerador,Dia
7,55,0,0,0,0,0,0,0,0,0,0,03
8,56,0,0,0,0,0,0,0,0,0,0,03
9,57,0,0,0,0,0,0,0,0,0,0,03
10,58,0,0,0,0,0,0,0,0,0,0,03
11,59,0,0,0,0,0,0,0,0,0,0,03
12,60,0,0,0,0,0,0,0,0,0,0,03
13,61,0,0,0,0,0,0,0,0,0,0,03
14,62,0,0,0,0,0,0,0,0,0,0,03
15,63,0,0,0,0,0,0,0,0,0,0,03
16,64,0,0,0,0,0,0,0,0,0,0,03
17,65,0,0,0,0,0,0,0,0,0,0,03
18,66,3.4,0,0,0,0,0,0,0,0,0,03
19,67,3.17,0,0,0,0,0,0,0,0,0,03
20,68,3.23,0,0,0,0,0,0,0,0,0,03
21,69,3.13,0,0,0,0,0,0,0,0,0,03
22,70,0,0,0,0,0,0,0,0,0,0,03
23,71,0,0,0,0,0,0,0,0,0,0,03
0,72,0,0,0,0,0,0,0,0,0,0,04
1,73,0,0,0,0,0,0,0,0,0,0,04
2,74,0,0,0,0,0,0,0,0,0,0,04
3,75,0,0,0,0,0,0,0,0,0,0,04
4,76,0,0,0,0,0,0,0,0,0,0,04
5,77,0,0,0,0,0,0,0,0,0,0,04
6,78,0,0,0,0,0,0,0,0,0,0,04
7,79,0,0,0,0,0,0,0,0,0,0,04
8,80,0,0,0,0,0,0,0,0,0,0,04
9,81,0,0,0,0,0,0,0,0,0,0,04
10,82,3.22,0,0,0,0,0,0,0,0,0,04
11,83,3.24,0,0,0,0,0,0,0,0,0,04
12,84,3.08,0,0,0,0,0,0,0,0,0,04
13,85,3.66,0,0,0,0,0,0,0,0,0,04
14,86,0,0,0,0,0,0,0,0,0,0,04
15,87,0,0,0,0,0,0,0,0,0,0,04
16,88,0,0,0,0,0,0,0,0,0,0,04
17,89,0,0,0,0,0,0,0,0,0,0,04
18,90,0,0,0,0,0,0,0,0,0,0,04
19,91,0,0,0,0,0,0,0,0,0,0,04
20,92,0,0,0,0,0,0,0,0,0,0,04
21,93,0,0,0,0,0,0,0,0,0,0,04
22,94,0,0,0,0,0,0,0,0,0,0,04
23,95,3.44,0,0,0,0,0,0,0,0,0,04
0,96,3.3,0,0,0,0,0,0,0,0,0,05
1,97,3.57,0,0,0,0,0,0,0,0,0,05
2,98,3.72,0,0,0,0,0,0,0,0,0,05
3,99,0,0,0,0,0,0,0,0,0,0,05
4,100,0,0,0,0,0,0,0,0,0,0,05
5,101,0,0,0,0,0,0,0,0,0,0,05
6,102,0,0,0,0,0,0,0,0,0,0,05
7,103,0,0,0,0,0,0,0,0,0,0,05
8,104,0,0,0,0,0,0,0,0,0,0,05
9,105,0,0,0,0,0,0,0,0,0,0,05
10,106,0,0,0,0,0,0,0,0,0,0,05
11,107,0,0,0,0,0,0,0,0,0,0,05
12,108,0,0,0,0,0,0,0,0,0,0,05
13,109,0,0,0,0,0,0,0,0,0,0,05
14,110,0,0,0,0,0,0,0,0,0,0,05
15,111,0,0,0,0,0,0,0,0,0,0,05
16,112,0,0,0,0,0,0,0,0,0,0,05
17,113,3.14,0,0,0,0,0,0,0,0,0,05
18,114,3.72,0,0,0,0,0,0,0,0,0,05
19,115,3.65,0,0,0,0,0,0,0,0,0,05
20,116,3.7,0,0,0,0,0,0,0,0,0,05
21,117,0,0,0,0,0,0,0,0,0,0,05
22,118,0,0,0,0,0,0,0,0,0,0,05
23,119,3.16,0,0,0,0,0,0,0,0,0,05
0,120,3.22,0,0,0,0,0,0,0,0,0,06
1,121,3.25,0,0,0,0,0,0,0,0,0,06
2,122,3.02,0,0,0,0,0,0,0,0,0,06
3,123,0,0,0,0,0,0,0,0,0,0,06
4,124,0,0,0,0,0,0,0,0,0,0,06
5,125,0,0,0,0,0,0,0,0,0,0,06
6,126,0,0,0,0,0,0,0,0,0,0,06
7,127,0,0,0,0,0,0,0,0,0,0,06
8,128,3.66,0,0,0,0,0,0,0,0,0,06
9,129,3.26,0,0,0,0,0,0,0,0,0,06
10,130,3.51,0,0,0,0,0,0,0,0,0,06
11,131,3,0,0,0,0,0,0,0,0,0,06
12,132,0,0,0,0,0,0,0,0,0,0,06
13,133,0,0,0,0,0,0,0,0,0,0,06
14,134,0,0,0,0,0,0,0,0,0,0,06
15,135,0,0,0,0,0,0,0,0,0,0,06
16,136,0,0,0,0,0,0,0,0,0,0,06
17,137,0,0,0,0,0,0,0,0,0,0,06
18,138,0,0,0,0,0,0,0,0,0,0,06
19,139,0,0,0,0,0,0,0,0,0,0,06
20,140,0,0,0,0,0,0,0,0,0,0,06
21,141,0,0,0,0,0,0,0,0,0,0,06
22,142,0,0,0,0,0,0,0,0,0,0,06
23,143,3.12,0,0,0,0,0,0,0,0,0,06
0,144,3.17,0,0,0,0,0,0,0,0,0,07
1,145,3.21,0,0,0,0,0,0,0,0,0,07
2,146,3,0,0,0,0,0,0,0,0,0,07
3,147,0,0,0,0,0,0,0,0,0,0,07
4,148,0,0,0,0,0,0,0,0,0,0,07
5,149,0,0,0,0,0,0,0,0,0,0,07
6,150,0,0,0,0,0,0,0,0,0,0,07
7,151,3.34,0,0,0,0,0,0,0,0,0,07
8,152,3.04,0,0,0,0,0,0,0,0,0,07
9,153,3.12,0,0,0,0,0,0,0,0,0,07
10,154,3.42,0,0,0,0,0,0,0,0,0,07
11,155,0,0,0,0,0,0,0,0,0,0,07
12,156,3.4,0,0,0,0,0,0,0,0,0,07
13,157,3.15,0,0,0,0,0,0,0,0,0,07
14,158,3.04,0,0,0,0,0,0,0,0,0,07
15,159,3.52,0,0,0,0,0,0,0,0,0,07
16,160,0,0,0,0,0,0,0,0,0,0,07
17,161,0,0,0,0,0,0,0,0,0,0,07
18,162,3.53,0,0,0,0,0,0,0,0,0,07
19,163,3.29,0,0,0,0,0,0,0,0,0,07
20,164,3.74,0,0,0,0,0,0,0,0,0,07
21,165,3.74,0,0,0,0,0,0,0,0,0,07
22,166,0,0,0,0,0,0,0,0,0,0,07
23,167,0,0,0,0,0,0,0,0,0,0,07
0,168,0,0,0,0,0,0,0,0,0,0,08
1,169,3.72,0,0,0,0,0,0,0,0,0,08
2,170,3.68,0,0,0,0,0,0,0,0,0,08
3,171,3.03,0,0,0,0,0,0,0,0,0,08
4,172,3.06,0,0,0,0,0,0,0,0,0,08
5,173,0,0,0,0,0,0,0,0,0,0,08
6,174,0,0,0,0,0,0,0,0,0,0,08
7,175,0,0,0,0,0,0,0,0,0,0,08
8,176,0,0,0,0,0,0,0,0,0,0,08
9,177,0,0,0,0,0,0,0,0,0,0,08
10,178,0,0,0,0,0,0,0,0,0,0,08
11,179,0,0,0,0,0,0,0,0,0,0,08
12,180,3.11,0,0,0,0,0,0,0,0,0,08
13,181,3.4,0,0,0,0,0,0,0,0,0,08
14,182,3.64,0,0,0,0,0,0,0,0,0,08
15,183,3.41,0,0,0,0,0,0,0,0,0,08
16,184,0,0,0,0,0,0,0,0,0,0,08
17,185,0,0,0,0,0,0,0,0,0,0,08
18,186,3.25,0,0,0,0,0,0,0,0,0,08
19,187,3.64,0,0,0,0,0,0,0,0,0,08
20,188,3.28,0,0,0,0,0,0,0,0,0,08
21,189,3.46,0,0,0,0,0,0,0,0,0,08
22,190,0,0,0,0,0,0,0,0,0,0,08
23,191,0,0,0,0,0,0,0,0,0,0,08
0,192,0,0,0,0,0,0,0,0,0,0,09
1,193,0,0,0,0,0,0,0,0,0,0,09
2,194,0,0,0,0,0,0,0,0,0,0,09
3,195,0,0,0,0,0,0,0,0,0,0,09
4,196,3.39,0,0,0,0,0,0,0,0,0,09
5,197,3.5,0,0,0,0,0,0,0,0,0,09
6,198,3.36,0,0,0,0,0,0,0,0,0,09
7,199,3.44,0,0,0,0,0,0,0,0,0,09
8,200,0,0,0,0,0,0,0,0,0,0,09
9,201,0,0,0,0,0,0,0,0,0,0,09
10,202,0,0,0,0,0,0,0,0,0,0,09
11,203,0,0,0,0,0,0,0,0,0,0,09
12,204,3.74,0,0,0,0,0,0,0,0,0,09
13,205,3.13,0,0,0,0,0,0,0,0,0,09
14,206,3.54,0,0,0,0,0,0,0,0,0,09
15,207,3.01,0,0,0,0,0,0,0,0,0,09
16,208,0,0,0,0,0,0,0,0,0,0,09
17,209,0,0,0,0,0,0,0,0,0,0,09
18,210,3.15,0,0,0,0,0,0,0,0,0,09
19,211,3.23,0,0,0,0,0,0,0,0,0,09
20,212,3.34,0,0,0,0,0,0,0,0,0,09
21,213,3.67,0,0,0,0,0,0,0,0,0,09
22,214,0,0,0,0,0,0,0,0,0,0,09
23,215,0,0,0,0,0,0,0,0,0,0,09
0,216,0,0,0,0,0,0,0,0,0,0,10
1,217,0,0,0,0,0,0,0,0,0,0,10
2,218,3.35,0,0,0,0,0,0,0,0,0,10
3,219,3.29,0,0,0,0,0,0,0,0,0,10
4,220,3.14,0,0,0,0,0,0,0,0,0,10
5,221,3.35,0,0,0,0,0,0,0,0,0,10
6,222,0,0,0,0,0,0,0,0,0,0,10
7,223,0,0,0,0,0,0,0,0,0,0,10
8,224,0,0,0,0,0,0,0,0,0,0,10
9,225,0,0,0,0,0,0,0,0,0,0,10
10,226,0,0,0,0,0,0,0,0,0,0,10
11,227,0,0,0,0,0,0,0,0,0,0,10
12,228,0,0,0,0,0,0,0,0,0,0,10
13,229,0,0,0,0,0,0,0,0,0,0,10
14,230,0,0,0,0,0,0,0,0,0,0,10
15,231,3.66,0,0,0,0,0,0,0,0,0,10
16,232,3.07,0,0,0,0,0,0,0,0,0,10
17,233,3.45,0,0,0,0,0,0,0,0,0,10
18,234,3.12,0,0,0,0,0,0,0,0,0,10
19,235,0,0,0,0,0,0,0,0,0,0,10
20,236,0,0,0,0,0,0,0,0,0,0,10
21,237,0,0,0,0,0,0,0,0,0,0,10
22,238,3.35,0,0,0,0,0,0,0,0,0,10
23,239,3.23,0,0,0,0,0,0,0,0,0,10
0,240,3.23,0,0,0,0,0,0,0,0,0,11
1,241,3.62,0,0,0,0,0,0,0,0,0,11
2,242,0,0,0,0,0,0,0,0,0,0,11
3,243,0,0,0,0,0,0,0,0,0,0,11
4,244,0,0,0,0,0,0,0,0,0,0,11
5,245,0,0,0,0,0,0,0,0,0,0,11
6,246,0,0,0,0,0,0,0,0,0,0,11
7,247,0,0,0,0,0,0,0,0,0,0,11
8,248,0,0,0,0,0,0,0,0,0,0,11
9,249,0,0,0,0,0,0,0,0,0,0,11
10,250,0,0,0,0,0,0,0,0,0,0,11
11,251,0,0,0,0,0,0,0,0,0,0,11
12,252,0,0,0,0,0,0,0,0,0,0,11
13,253,0,0,0,0,0,0,0,0,0,0,11
14,254,0,0,0,0,0,0,0,0,0,0,11
15,255,3.32,0,0,0,0,0,0,0,0,0,11
16,256,3.48,0,0,0,0,0,0,0,0,0,11
17,257,3.14,0,0,0,0,0,0,0,0,0,11
18,258,3.12,0,0,0,0,0,0,0,0,0,11
19,259,0,0,0,0,0,0,0,0,0,0,11
20,260,0,0,0,0,0,0,0,0,0,0,11
21,261,0,0,0,0,0,0,0,0,0,0,11
22,262,0,0,0,0,0,0,0,0,0,0,11
23,263,0,0,0,0,0,0,0,0,0,0,11
0,264,0,0,0,0,0,0,0,0,0,0,12
1,265,3.25,0,0,0,0,0,0,0,0,0,12
2,266,3.22,0,0,0,0,0,0,0,0,0,12
3,267,3.15,0,0,0,0,0,0,0,0,0,12
4,268,3.15,0,0,0,0,0,0,0,0,0,12
5,269,0,0,0,0,0,0,0,0,0,0,12
6,270,0,0,0,0,0,0,0,0,0,0,12
7,271,3.29,0,0,0,0,0,0,0,0,0,12
8,272,3.51,0,0,0,0,0,0,0,0,0,12
9,273,3.67,0,0,0,0,0,0,0,0,0,12
10,274,3.47,0,0,0,0,0,0,0,0,0,12
11,275,0,0,0,0,0,0,0,0,0,0,12
12,276,0,0,0,0,0,0,0,0,0,0,12
13,277,0,0,0,0,0,0,0,0,0,0,12
14,278,0,0,0,0,0,0,0,0,0,0,12
15,279,0,0,0,0,0,0,0,0,0,0,12
16,280,0,0,0,0,0,0,0,0,0,0,12
17,281,3.07,0,0,0,0,0,0,0,0,0,12
18,282,3.32,0,0,0,0,0,0,0,0,0,12
19,283,3.71,0,0,0,0,0,0,0,0,0,12
20,284,3.74,0,0,0,0,0,0,0,0,0,12
21,285,0,0,0,0,0,0,0,0,0,0,12
22,286,0,0,0,0,0,0,0,0,0,0,12
23,287,3.64,0,0,0,0,0,0,0,0,0,12
0,288,3.09,0,0,0,0,0,0,0,0,0,13
1,289,3.51,0,0,0,0,0,0,0,0,0,13
2,290,3.61,0,0,0,0,0,0,0,0,0,13
3,291,0,0,0,0,0,0,0,0,0,0,13
4,292,0,0,0,0,0,0,0,0,0,0,13
5,293,0,0,0,0,0,0,0,0,0,0,13
6,294,0,0,0,0,0,0,0,0,0,0,13
7,295,0,0,0,0,0,0,0,0,0,0,13
8,296,0,0,0,0,0,0,0,0,0,0,13
9,297,3.02,0,0,0,0,0,0,0,0,0,13
10,298,3.25,0,0,0,0,0,0,0,0,0,13
11,299,3.27,0,0,0,0,0,0,0,0,0,13
12,300,3.12,0,0,0,0,0,0,0,0,0,13
13,301,0,0,0,0,0,0,0,0,0,0,13
14,302,0,0,0,0,0,0,0,0,0,0,13
15,303,0,0,0,0,0,0,0,0,0,0,13
16,304,3.71,0,0,0,0,0,0,0,0,0,13
17,305,3.34,0,0,0,0,0,0,0,0,0,13
18,306,3.12,0,0,0,0,0,0,0,0,0,13
19,307,3.52,0,0,0,0,0,0,0,0,0,13
20,308,0,0,0,0,0,0,0,0,0,0,13
21,309,3.1,0,0,0,0,0,0,0,0,0,13
22,310,3.3,0,0,0,0,0,0,0,0,0,13
23,311,3.28,0,0,0,0,0,0,0,0,0,13
0,312,3.63,0,0,0,0,0,0,0,0,0,14
1,313,0,0,0,0,0,0,0,0,0,0,14
2,314,3.54,0,0,0,0,0,0,0,0,0,14
3,315,3.59,0,0,0,0,0,0,0,0,0,14
4,316,3.13,0,0,0,0,0,0,0,0,0,14
5,317,3.39,0,0,0,0,0,0,0,0,0,14
6,318,0,0,0,0,0,0,0,0,0,0,14
7,319,0,0,0,0,0,0,0,0,0,0,14
8,320,0,0,0,0,0,0,0,0,0,0,14
9,321,3.35,0,0,0,0,0,0,0,0,0,14
10,322,3.17,0,0,0,0,0,0,0,0,0,14
11,323,3.58,0,0,0,0,0,0,0,0,0,14
12,324,3.37,0,0,0,0,0,0,0,0,0,14
13,325,0,0,0,0,0,0,0,0,0,0,14
14,326,0,0,0,0,0,0,0,0,0,0,14
15,327,0,0,0,0,0,0,0,0,0,0,14
16,328,3.43,0,0,0,0,0,0,0,0,0,14
17,329,3.09,0,0,0,0,0,0,0,0,0,14
18,330,3.02,0,0,0,0,0,0,0,0,0,14
19,331,3.47,0,0,0,0,0,0,0,0,0,14
20,332,0,0,0,0,0,0,0,0,0,0,14
21,333,0,0,0,0,0,0,0,0,0,0,14
22,334,0,0,0,0,0,0,0,0,0,0,14
23,335,0,0,0,0,0,0,0,0,0,0,14
0,336,0,0,0,0,0,0,0,0,0,0,15
1,337,0,0,0,0,0,0,0,0,0,0,15
2,338,0,0,0,0,0,0,0,0,0,0,15
3,339,3.39,0,0,0,0,0,0,0,0,0,15
4,340,3.32,0,0,0,0,0,0,0,0,0,15
5,341,3.42,0,0,0,0,0,0,0,0,0,15
6,342,3.58,0,0,0,0,0,0,0,0,0,15
7,343,0,0,0,0,0,0,0,0,0,0,15
8,344,3.6,0,0,0,0,0,0,0,0,0,15
9,345,3.39,0,0,0,0,0,0,0,0,0,15
10,346,3.33,0,0,0,0,0,0,0,0,0,15
11,347,3.46,0,0,0,0,0,0,0,0,0,15
12,348,0,0,0,0,0,0,0,0,0,0,15
13,349,3.68,0,0,0,0,0,0,0,0,0,15
14,350,3.42,0,0,0,0,0,0,0,0,0,15
15,351,3.41,0,0,0,0,0,0,0,0,0,15
16,352,3.6,0,0,0,0,0,0,0,0,0,15
17,353,0,0,0,0,0,0,0,0,0,0,15
18,354,0,0,0,0,0,0,0,0,0,0,15
19,355,3,0,0,0,0,0,0,0,0,0,15
20,356,3.39,0,0,0,0,0,0,0,0,0,15
21,357,3.63,0,0,0,0,0,0,0,0,0,15
22,358,3.7,0,0,0,0,0,0,0,0,0,15
23,359,0,0,0,0,0,0,0,0,0,0,15
0,360,3.44,0,0,0,0,0,0,0,0,0,16
1,361,3.27,0,0,0,0,0,0,0,0,0,16
2,362,3.22,0,0,0,0,0,0,0,0,0,16
3,363,3.02,0,0,0,0,0,0,0,0,0,16
4,364,0,0,0,0,0,0,0,0,0,0,16
5,365,0,0,0,0,0,0,0,0,0,0,16
6,366,0,0,0,0,0,0,0,0,0,0,16
7,367,0,0,0,0,0,0,0,0,0,0,16
8,368,0,0,0,0,0,0,0,0,0,0,16
9,369,0,0,0,0,0,0,0,0,0,0,16
10,370,0,0,0,0,0,0,0,0,0,0,16
11,371,3.13,0,0,0,0,0,0,0,0,0,16
12,372,3.06,0,0,0,0,0,0,0,0,0,16
13,373,3.14,0,0,0,0,0,0,0,0,0,16
14,374,3.59,0,0,0,0,0,0,0,0,0,16
15,375,0,0,0,0,0,0,0,0,0,0,16
16,376,0,0,0,0,0,0,0,0,0,0,16
17,377,0,0,0,0,0,0,0,0,0,0,16
18,378,0,0,0,0,0,0,0,0,0,0,16
19,379,0,0,0,0,0,0,0,0,0,0,16
20,380,0,0,0,0,0,0,0,0,0,0,16
21,381,0,0,0,0,0,0,0,0,0,0,16
22,382,0,0,0,0,0,0,0,0,0,0,16
23,383,3.49,0,0,0,0,0,0,0,0,0,16
0,384,3.69,0,0,0,0,0,0,0,0,0,17
1,385,3.05,0,0,0,0,0,0,0,0,0,17
2,386,3.17,0,0,0,0,0,0,0,0,0,17
3,387,0,0,0,0,0,0,0,0,0,0,17
4,388,0,0,0,0,0,0,0,0,0,0,17
5,389,0,0,0,0,0,0,0,0,0,0,17
6,390,0,0,0,0,0,0,0,0,0,0,17
7,391,3.49,0,0,0,0,0,0,0,0,0,17
8,392,3.28,0,0,0,0,0,0,0,0,0,17
9,393,3.53,0,0,0,0,0,0,0,0,0,17
10,394,3.23,0,0,0,0,0,0,0,0,0,17
11,395,0,0,0,0,0,0,0,0,0,0,17
12,396,0,0,0,0,0,0,0,0,0,0,17
13,397,0,0,0,0,0,0,0,0,0,0,17
14,398,3.08,0,0,0,0,0,0,0,0,0,17
15,399,3.37,0,0,0,0,0,0,0,0,0,17
16,400,3.23,0,0,0,0,0,0,0,0,0,17
17,401,3.09,0,0,0,0,0,0,0,0,0,17
18,402,0,0,0,0,0,0,0,0,0,0,17
19,403,0,0,0,0,0,0,0,0,0,0,17
20,404,0,0,0,0,0,0,0,0,0,0,17
21,405,0,0,0,0,0,0,0,0,0,0,17
22,406,0,0,0,0,0,0,0,0,0,0,17
23,407,0,0,0,0,0,0,0,0,0,0,17
0,408,0,0,0,0,0,0,0,0,0,0,18
1,409,0,0,0,0,0,0,0,0,0,0,18
2,410,0,0,0,0,0,0,0,0,0,0,18
3,411,0,0,0,0,0,0,0,0,0,0,18
4,412,0,0,0,0,0,0,0,0,0,0,18
5,413,0,0,0,0,0,0,0,0,0,0,18
6,414,3.12,0,0,0,0,0,0,0,0,0,18
7,415,3.51,0,0,0,0,0,0,0,0,0,18
8,416,3.02,0,0,0,0,0,0,0,0,0,18
9,417,3.55,0,0,0,0,0,0,0,0,0,18
10,418,0,0,0,0,0,0,0,0,0,0,18
11,419,3.42,0,0,0,0,0,0,0,0,0,18
12,420,3.52,0,0,0,0,0,0,0,0,0,18
13,421,3.69,0,0,0,0,0,0,0,0,0,18
14,422,3.19,0,0,0,0,0,0,0,0,0,18
15,423,0,0,0,0,0,0,0,0,0,0,18
16,424,0,0,0,0,0,0,0,0,0,0,18
17,425,0,0,0,0,0,0,0,0,0,0,18
18,426,0,0,0,0,0,0,0,0,0,0,18
19,427,0,0,0,0,0,0,0,0,0,0,18
20,428,0,0,0,0,0,0,0,0,0,0,18
21,429,0,0,0,0,0,0,0,0,0,0,18
22,430,0,0,0,0,0,0,0,0,0,0,18
23,431,0,0,0,0,0,0,0,0,0,0,18
0,432,0,0,0,0,0,0,0,0,0,0,19
1,433,0,0,0,0,0,0,0,0,0,0,19
2,434,0,0,0,0,0,0,0,0,0,0,19
3,435,0,0,0,0,0,0,0,0,0,0,19
4,436,0,0,0,0,0,0,0,0,0,0,19
5,437,0,0,0,0,0,0,0,0,0,0,19
6,438,0,0,0,0,0,0,0,0,0,0,19
7,439,3.67,0,0,0,0,0,0,0,0,0,19
8,440,3.62,0,0,0,0,0,0,0,0,0,19
9,441,3.32,0,0,0,0,0,0,0,0,0,19
10,442,3.08,0,0,0,0,0,0,0,0,0,19
11,443,0,0,0,0,0,0,0,0,0,0,19
12,444,0,0,0,0,0,0,0,0,0,0,19
13,445,0,0,0,0,0,0,0,0,0,0,19
14,446,0,0,0,0,0,0,0,0,0,0,19
15,447,0,0,0,0,0,0,0,0,0,0,19
16,448,0,0,0,0,0,0,0,0,0,0,19
17,449,0,0,0,0,0,0,0,0,0,0,19
18,450,0,0,0,0,0,0,0,0,0,0,19
19,451,3.4,0,0,0,0,0,0,0,0,0,19
20,452,3.52,0,0,0,0,0,0,0,0,0,19
21,453,3.72,0,0,0,0,0,0,0,0,0,19
22,454,3.1,0,0,0,0,0,0,0,0,0,19
23,455,0,0,0,0,0,0,0,0,0,0,19
0,456,0,0,0,0,0,0,0,0,0,0,20
1,457,0,0,0,0,0,0,0,0,0,0,20
2,458,0,0,0,0,0,0,0,0,0,0,20
3,459,0,0,0,0,0,0,0,0,0,0,20
4,460,0,0,0,0,0,0,0,0,0,0,20
5,461,3.43,0,0,0,0,0,0,0,0,0,20
6,462,3.25,0,0,0,0,0,0,0,0,0,20
7,463,3.55,0,0,0,0,0,0,0,0,0,20
8,464,3.6,0,0,0,0,0,0,0,0,0,20
9,465,0,0,0,0,0,0,0,0,0,0,20
10,466,0,0,0,0,0,0,0,0,0,0,20
11,467,3.32,0,0,0,0,0,0,0,0,0,20
12,468,3.54,0,0,0,0,0,0,0,0,0,20
13,469,3.06,0,0,0,0,0,0,0,0,0,20
14,470,3.53,0,0,0,0,0,0,0,0,0,20
15,471,0,0,0,0,0,0,0,0,0,0,20
16,472,0,0,0,0,0,0,0,0,0,0,20
17,473,0,0,0,0,0,0,0,0,0,0,20
18,474,0,0,0,0,0,0,0,0,0,0,20
19,475,3.57,0,0,0,0,0,0,0,0,0,20
20,476,3.18,0,0,0,0,0,0,0,0,0,20
21,477,3.43,0,0,0,0,0,0,0,0,0,20
22,478,3.08,0,0,0,0,0,0,0,0,0,20
23,479,0,0,0,0,0,0,0,0,0,0,20
0,480,0,0,0,0,0,0,0,0,0,0,21
1,481,0,0,0,0,0,0,0,0,0,0,21
2,482,0,0,0,0,0,0,0,0,0,0,21
3,483,0,0,0,0,0,0,0,0,0,0,21
4,484,0,0,0,0,0,0,0,0,0,0,21
5,485,0,0,0,0,0,0,0,0,0,0,21
6,486,0,0,0,0,0,0,0,0,0,0,21
7,487,0,0,0,0,0,0,0,0,0,0,21
8,488,0,0,0,0,0,0,0,0,0,0,21
9,489,0,0,0,0,0,0,0,0,0,0,21
10,490,0,0,0,0,0,0,0,0,0,0,21
11,491,0,0,0,0,0,0,0,0,0,0,21
12,492,0,0,0,0,0,0,0,0,0,0,21
13,493,0,0,0,0,0,0,0,0,0,0,21
14,494,0,0,0,0,0,0,0,0,0,0,21
15,495,0,0,0,0,0,0,0,0,0,0,21
16,496,0,0,0,0,0,0,0,0,0,0,21
17,497,0,0,0,0,0,0,0,0,0,0,21
18,498,0,0,0,0,0,0,0,0,0,0,21
19,499,3.23,0,0,0,0,0,0,0,0,0,21
20,500,3,0,0,0,0,0,0,0,0,0,21
21,501,3.05,0,0,0,0,0,0,0,0,0,21
22,502,3.23,0,0,0,0,0,0,0,0,0,21
23,503,0,0,0,0,0,0,0,0,0,0,21
0,504,0,0,0,0,0,0,0,0,0,0,22
1,505,0,0,0,0,0,0,0,0,0,0,22
2,506,0,0,0,0,0,0,0,0,0,0,22
3,507,0,0,0,0,0,0,0,0,0,0,22
4,508,0,0,0,0,0,0,0,0,0,0,22
5,509,0,0,0,0,0,0,0,0,0,0,22
6,510,3.61,0,0,0,0,0,0,0,0,0,22
7,511,3.51,0,0,0,0,0,0,0,0,0,22
8,512,3.4,0,0,0,0,0,0,0,0,0,22
9,513,3.1,0,0,0,0,0,0,0,0,0,22
10,514,0,0,0,0,0,0,0,0,0,0,22
11,515,3.44,0,0,0,0,0,0,0,0,0,22
